Date,Home,Away,Model_Home_WinPct,Model_Fair_ML,DK_Home_ML,DK_Away_ML,ML_Pick,ML_Pick_Odds,Model_Total,DK_Total,Total_Pick,Model_Spread,DK_Spread,Spread_Pick,Actual_Home_Runs,Actual_Away_Runs,ML_Result,Total_Result,Spread_Result,Home_SP,Away_SP,Predicted_Winner,Predicted_Winner_Prob,ML_Value_Pick,ML_Value_Pick_Odds
2026-06-02,St. Louis Cardinals,Texas Rangers,0.4729000031948089,111,-105.0,-115.0,,,8.479999542236328,7.5,,-0.550000011920929,1.5,Texas Rangers +1.5,4.0,7.0,NO_PICK,NO_PICK,WIN,Dustin May,Nathan Eovaldi,Texas Rangers,0.5271000266075134,,
2026-06-02,Chicago Cubs,Athletics,0.4753000140190124,110,-125.0,104.0,,,11.539999961853027,7.5,OVER 7.5,1.0700000524520874,-1.5,Chicago Cubs -1.5,1.0,2.0,WIN,LOSS,LOSS,Jameson Taillon,Gage Jump,Athletics,0.5246999859809875,Athletics,104.0
2026-06-02,Houston Astros,Pittsburgh Pirates,0.3729000091552734,168,-114.0,-105.0,,,10.84000015258789,9.0,OVER 9.0,-0.8899999856948853,1.5,Pittsburgh Pirates +1.5,6.0,10.0,WIN,WIN,WIN,Mike Burrows,Bubba Chandler,Pittsburgh Pirates,0.6270999908447266,Pittsburgh Pirates,-105.0
2026-06-02,Arizona Diamondbacks,Los Angeles Dodgers,0.2957000136375427,238,104.0,-125.0,,,8.050000190734863,9.5,,-0.8600000143051147,1.5,Los Angeles Dodgers +1.5,5.0,6.0,WIN,NO_PICK,LOSS,Michael Soroka,Eric Lauer,Los Angeles Dodgers,0.7042999863624573,Los Angeles Dodgers,-125.0
2026-06-03,Washington Nationals,Miami Marlins,0.5131999850273132,-105,-110.0,-110.0,,,9.380000114440918,8.0,,-0.8600000143051147,1.5,Miami Marlins +1.5,1.0,4.0,NO_PICK,NO_PICK,WIN,Andrew Alvarez,Max Meyer,Washington Nationals,0.5131999850273132,,
2026-06-03,Tampa Bay Rays,Detroit Tigers,0.6668000221252441,-200,-149.0,124.0,,,10.529999732971191,8.0,OVER 8.0,1.9600000381469729,-1.5,Tampa Bay Rays -1.5,2.0,7.0,LOSS,WIN,LOSS,Nick Martinez,Troy Melton,Tampa Bay Rays,0.6668000221252441,Tampa Bay Rays,-149.0
2026-06-03,Minnesota Twins,Chicago White Sox,0.3576000034809112,180,-156.0,129.0,,,9.100000381469728,8.5,,-1.7899999618530271,-1.5,,0.0,8.0,WIN,NO_PICK,NO_PICK,Taj Bradley,Erick Fedde,Chicago White Sox,0.6424000263214111,Chicago White Sox,129.0
2026-06-03,Seattle Mariners,New York Mets,0.4762000143527984,110,-149.0,123.0,,,7.03000020980835,7.0,,0.1099999994039535,-1.5,Seattle Mariners -1.5,1.0,7.0,WIN,NO_PICK,LOSS,George Kirby,Freddy Peralta,New York Mets,0.5238000154495239,New York Mets,123.0
2026-06-03,Philadelphia Phillies,San Diego Padres,0.6053000092506409,-153,-219.0,178.0,,,6.360000133514404,7.5,,-0.1800000071525573,-1.5,,3.0,2.0,NO_PICK,NO_PICK,NO_PICK,Cristopher Sánchez,Walker Buehler,Philadelphia Phillies,0.6053000092506409,,
2026-06-03,Boston Red Sox,Baltimore Orioles,0.4111999869346618,143,-149.0,123.0,,,11.350000381469728,9.0,OVER 9.0,0.6100000143051147,-1.5,Boston Red Sox -1.5,8.0,1.0,LOSS,PUSH,WIN,Payton Tolle,Chris Bassitt,Baltimore Orioles,0.5888000130653381,Baltimore Orioles,123.0
2026-06-03,New York Yankees,Cleveland Guardians,0.4792999923229217,109,-163.0,135.0,,,8.3100004196167,7.5,,0.4300000071525574,-1.5,New York Yankees -1.5,4.0,5.0,WIN,NO_PICK,LOSS,Gerrit Cole,Gavin Williams,Cleveland Guardians,0.5206999778747559,Cleveland Guardians,135.0
2026-06-03,Cincinnati Reds,Kansas City Royals,0.3948000073432922,153,-157.0,130.0,,,10.5600004196167,8.5,OVER 8.5,-1.8899999856948853,-1.5,,2.0,5.0,WIN,LOSS,NO_PICK,Chase Burns,Stephen Kolek,Kansas City Royals,0.6051999926567078,Kansas City Royals,130.0
2026-06-03,Atlanta Braves,Toronto Blue Jays,0.6772000193595886,-210,-149.0,123.0,,,9.06999969482422,8.0,,1.950000047683716,-1.5,Atlanta Braves -1.5,7.0,3.0,WIN,NO_PICK,WIN,Grant Holmes,Patrick Corbin,Atlanta Braves,0.6772000193595886,Atlanta Braves,-149.0
2026-06-03,Milwaukee Brewers,San Francisco Giants,0.7275000214576721,-267,-156.0,129.0,,,9.0600004196167,8.0,,5.199999809265137,-1.5,Milwaukee Brewers -1.5,0.0,1.0,LOSS,NO_PICK,LOSS,TBD,Logan Webb,Milwaukee Brewers,0.7275000214576721,Milwaukee Brewers,-156.0
2026-06-03,St. Louis Cardinals,Texas Rangers,0.3677000105381012,172,-119.0,-102.0,,,7.789999961853027,8.0,,-0.7599999904632568,1.5,Texas Rangers +1.5,5.0,3.0,LOSS,NO_PICK,LOSS,Andre Pallante,MacKenzie Gore,Texas Rangers,0.6323000192642212,Texas Rangers,-102.0
2026-06-03,Chicago Cubs,Athletics,0.3939000070095062,154,-126.0,105.0,,,10.649999618530272,8.5,OVER 8.5,0.25,-1.5,Chicago Cubs -1.5,4.0,5.0,WIN,WIN,LOSS,Colin Rea,Jeffrey Springs,Athletics,0.6061000227928162,Athletics,105.0
2026-06-03,Houston Astros,Pittsburgh Pirates,0.2948000133037567,239,129.0,-156.0,,,8.520000457763672,7.5,,-1.559999942779541,1.5,Pittsburgh Pirates +1.5,11.0,9.0,LOSS,NO_PICK,LOSS,Spencer Arrighetti,Paul Skenes,Pittsburgh Pirates,0.7052000164985657,Pittsburgh Pirates,-156.0
2026-06-03,Los Angeles Angels,Colorado Rockies,0.532800018787384,-114,-157.0,130.0,,,13.199999809265137,8.5,OVER 8.5,-0.4199999868869781,-1.5,,11.0,4.0,NO_PICK,WIN,NO_PICK,Walbert Ureña,Michael Lorenzen,Los Angeles Angels,0.532800018787384,,
2026-06-03,Arizona Diamondbacks,Los Angeles Dodgers,0.2827000021934509,254,158.0,-193.0,,,7.710000038146973,9.0,,-5.409999847412109,1.5,Los Angeles Dodgers +1.5,0.0,7.0,WIN,NO_PICK,WIN,Zac Gallen,Shohei Ohtani,Los Angeles Dodgers,0.7172999978065491,Los Angeles Dodgers,-193.0
2026-06-04,Philadelphia Phillies,San Diego Padres,0.7599999904632568,-317,-199.0,151.0,,,5.820000171661377,5.5,,0.3199999928474426,-1.5,Philadelphia Phillies -1.5,6.0,4.0,WIN,NO_PICK,WIN,Zack Wheeler,Lucas Giolito,Philadelphia Phillies,0.7599999904632568,Philadelphia Phillies,-199.0
2026-06-04,Boston Red Sox,Baltimore Orioles,0.4402999877929687,127,166.0,-221.0,,,10.68000030517578,12.5,UNDER 12.5,-0.2300000041723251,2.5,Baltimore Orioles +2.5,2.0,8.0,NO_PICK,WIN,WIN,Brayan Bello,Trevor Rogers,Baltimore Orioles,0.5597000122070312,,
2026-06-04,New York Yankees,Cleveland Guardians,0.4287000000476837,133,-232.0,174.0,,,8.890000343322754,8.5,,0.8399999737739563,-1.5,New York Yankees -1.5,2.0,1.0,LOSS,NO_PICK,LOSS,Carlos Rodón,Slade Cecconi,Cleveland Guardians,0.5713000297546387,Cleveland Guardians,174.0
2026-06-04,Milwaukee Brewers,San Francisco Giants,0.5861999988555908,-142,-198.0,162.0,,,8.949999809265137,9.0,,3.359999895095825,-1.5,Milwaukee Brewers -1.5,9.0,12.0,NO_PICK,NO_PICK,LOSS,Coleman Crow,Adrian Houser,Milwaukee Brewers,0.5861999988555908,,
2026-06-04,Atlanta Braves,Toronto Blue Jays,0.7258999943733215,-265,-266.0,214.0,,,9.079999923706056,7.5,OVER 7.5,1.7200000286102295,-1.5,Atlanta Braves -1.5,2.0,7.0,NO_PICK,WIN,LOSS,Chris Sale,TBD,Atlanta Braves,0.7258999943733215,,
2026-06-04,Minnesota Twins,Kansas City Royals,0.4641999900341034,115,-102.0,-118.0,,,8.789999961853027,9.0,,-0.550000011920929,1.5,Kansas City Royals +1.5,6.0,8.0,NO_PICK,NO_PICK,WIN,Andrew Morris,Seth Lugo,Kansas City Royals,0.5357999801635742,,
2026-06-04,Chicago Cubs,Athletics,0.5131000280380249,-105,-143.0,119.0,,,11.350000381469728,10.0,,-0.1299999952316284,-1.5,,7.0,6.0,NO_PICK,NO_PICK,NO_PICK,Shota Imanaga,J.T. Ginn,Chicago Cubs,0.5131000280380249,,
2026-06-04,Houston Astros,Pittsburgh Pirates,0.4472000002861023,124,-114.0,-105.0,,,9.949999809265137,8.5,,0.0399999991059303,1.5,,1.0,5.0,WIN,NO_PICK,NO_PICK,Kai-Wei Teng,Jared Jones,Pittsburgh Pirates,0.5527999997138977,Pittsburgh Pirates,-105.0
2026-06-04,Arizona Diamondbacks,Los Angeles Dodgers,0.2391999959945678,318,114.0,-137.0,,,7.920000076293945,9.0,,-2.319999933242798,1.5,Los Angeles Dodgers +1.5,3.0,2.0,LOSS,NO_PICK,LOSS,Ryne Nelson,Justin Wrobleski,Los Angeles Dodgers,0.7608000040054321,Los Angeles Dodgers,-137.0
2026-06-05,Chicago Cubs,San Francisco Giants,0.5698999762535095,-132,-168.0,139.0,,,9.760000228881836,11.0,,2.119999885559082,-1.5,Chicago Cubs -1.5,3.0,18.0,NO_PICK,NO_PICK,LOSS,Edward Cabrera,Robbie Ray,Chicago Cubs,0.5698999762535095,,
2026-06-05,Philadelphia Phillies,Chicago White Sox,0.3752999901771545,166,-193.0,158.0,,,9.010000228881836,8.5,,-1.820000052452088,-1.5,,8.0,6.0,LOSS,NO_PICK,NO_PICK,Jesús Luzardo,Anthony Kay,Chicago White Sox,0.6247000098228455,Chicago White Sox,158.0
2026-06-05,Detroit Tigers,Seattle Mariners,0.6593000292778015,-193,113.0,-136.0,,,6.849999904632568,8.0,,-0.0799999982118606,1.5,Seattle Mariners +1.5,7.0,3.0,WIN,NO_PICK,LOSS,Framber Valdez,Bryan Woo,Detroit Tigers,0.6593000292778015,Detroit Tigers,113.0
2026-06-05,New York Yankees,Boston Red Sox,0.7247999906539917,-263,-149.0,123.0,,,7.599999904632568,8.0,,1.7799999713897705,-1.5,New York Yankees -1.5,3.0,5.0,LOSS,NO_PICK,LOSS,Ryan Weathers,Sonny Gray,New York Yankees,0.7247999906539917,New York Yankees,-149.0
2026-06-05,Toronto Blue Jays,Baltimore Orioles,0.5746999979019165,-135,-156.0,129.0,,,9.210000038146973,8.0,,0.4000000059604645,-1.5,Toronto Blue Jays -1.5,3.0,13.0,NO_PICK,NO_PICK,LOSS,Trey Yesavage,Brandon Young,Toronto Blue Jays,0.5746999979019165,,
2026-06-05,Miami Marlins,Tampa Bay Rays,0.3463999927043915,189,113.0,-136.0,,,9.390000343322754,7.5,OVER 7.5,-0.3499999940395355,1.5,Tampa Bay Rays +1.5,0.0,6.0,WIN,LOSS,WIN,Ryan Gusto,Drew Rasmussen,Tampa Bay Rays,0.6535999774932861,Tampa Bay Rays,-136.0
2026-06-05,Atlanta Braves,Pittsburgh Pirates,0.5253999829292297,-111,-149.0,123.0,,,8.979999542236328,8.5,,0.4900000095367431,-1.5,Atlanta Braves -1.5,6.0,3.0,NO_PICK,NO_PICK,WIN,Martín Pérez,Mitch Keller,Atlanta Braves,0.5253999829292297,,
2026-06-05,Houston Astros,Athletics,0.3492999970912933,186,-108.0,-112.0,,,11.270000457763672,9.0,OVER 9.0,-0.8100000023841858,1.5,Athletics +1.5,5.0,1.0,LOSS,LOSS,LOSS,Peter Lambert,Jack Perkins,Athletics,0.6506999731063843,Athletics,-112.0
2026-06-05,St. Louis Cardinals,Cincinnati Reds,0.4711000025272369,112,-143.0,119.0,,,9.9399995803833,9.0,,0.6200000047683716,-1.5,St. Louis Cardinals -1.5,10.0,3.0,LOSS,NO_PICK,WIN,Kyle Leahy,Brady Singer,Cincinnati Reds,0.5289000272750854,Cincinnati Reds,119.0
2026-06-05,Texas Rangers,Cleveland Guardians,0.4812000095844269,108,113.0,-136.0,,,8.239999771118164,7.0,,-0.0599999986588954,1.5,Cleveland Guardians +1.5,3.0,2.0,NO_PICK,NO_PICK,LOSS,Kumar Rocker,Parker Messick,Cleveland Guardians,0.5188000202178955,,
2026-06-05,Minnesota Twins,Kansas City Royals,0.4372000098228454,129,-115.0,-105.0,,,9.199999809265137,8.5,,-0.7599999904632568,1.5,Kansas City Royals +1.5,5.0,3.0,LOSS,NO_PICK,LOSS,Zebby Matthews,Michael Wacha,Kansas City Royals,0.5627999901771545,Kansas City Royals,-105.0
2026-06-05,Colorado Rockies,Milwaukee Brewers,0.5493999719619751,-122,130.0,-157.0,,,11.109999656677246,11.5,,-0.7599999904632568,1.5,Milwaukee Brewers +1.5,7.0,9.0,LOSS,NO_PICK,WIN,Ryan Feltner,Brandon Sproat,Colorado Rockies,0.5493999719619751,Colorado Rockies,130.0
2026-06-05,Arizona Diamondbacks,Washington Nationals,0.6269999742507935,-168,-136.0,113.0,,,10.260000228881836,9.0,,0.2000000029802322,-1.5,Arizona Diamondbacks -1.5,1.0,14.0,LOSS,NO_PICK,LOSS,Merrill Kelly,Foster Griffin,Arizona Diamondbacks,0.6269999742507935,Arizona Diamondbacks,-136.0
2026-06-05,San Diego Padres,New York Mets,0.4668000042438507,114,-132.0,109.0,,,6.539999961853027,7.0,,-0.3799999952316284,-1.5,,0.0,5.0,WIN,NO_PICK,NO_PICK,Michael King,Christian Scott,New York Mets,0.5332000255584717,New York Mets,109.0
2026-06-05,Los Angeles Dodgers,Los Angeles Angels,0.6377000212669373,-176,-205.0,168.0,,,10.140000343322754,8.0,OVER 8.0,4.809999942779541,-1.5,Los Angeles Dodgers -1.5,1.0,0.0,NO_PICK,LOSS,LOSS,Roki Sasaki,TBD,Los Angeles Dodgers,0.6377000212669373,,
2026-06-06,Detroit Tigers,Seattle Mariners,0.4234000146389007,136,109.0,-132.0,,,7.389999866485596,9.0,UNDER 9.0,0.1000000014901161,1.5,,0.0,4.0,NO_PICK,WIN,NO_PICK,Keider Montero,Bryce Miller,Seattle Mariners,0.5766000151634216,,
2026-06-06,Minnesota Twins,Kansas City Royals,0.5084999799728394,-103,-149.0,124.0,,,8.779999732971191,8.5,,-0.5099999904632568,-1.5,,2.0,3.0,NO_PICK,NO_PICK,NO_PICK,Joe Ryan,Luinder Avila,Minnesota Twins,0.5084999799728394,,
2026-06-06,St. Louis Cardinals,Cincinnati Reds,0.5742999911308289,-135,-131.0,108.0,,,10.3100004196167,9.0,,2.240000009536743,-1.5,St. Louis Cardinals -1.5,6.0,5.0,NO_PICK,NO_PICK,LOSS,Matthew Liberatore,Nick Lodolo,St. Louis Cardinals,0.5742999911308289,,
2026-06-06,Chicago Cubs,San Francisco Giants,0.7236999869346619,-262,-163.0,135.0,,,9.970000267028809,7.5,OVER 7.5,1.0199999809265137,-1.5,Chicago Cubs -1.5,3.0,2.0,WIN,LOSS,LOSS,Ben Brown,Landen Roupp,Chicago Cubs,0.7236999869346619,Chicago Cubs,-163.0
2026-06-06,Toronto Blue Jays,Baltimore Orioles,0.5185999870300293,-108,-110.0,-110.0,,,9.81999969482422,8.5,,-0.4399999976158142,1.5,Baltimore Orioles +1.5,6.0,4.0,NO_PICK,NO_PICK,LOSS,Braydon Fisher,Kyle Bradish,Toronto Blue Jays,0.5185999870300293,,
2026-06-06,Philadelphia Phillies,Chicago White Sox,0.6366999745368958,-175,-136.0,113.0,,,9.170000076293944,10.0,,1.0499999523162842,-1.5,Philadelphia Phillies -1.5,3.0,6.0,LOSS,NO_PICK,LOSS,Andrew Painter,Brandon Eisert,Philadelphia Phillies,0.6366999745368958,Philadelphia Phillies,-136.0
2026-06-06,Arizona Diamondbacks,Washington Nationals,0.5716999769210815,-133,-149.0,124.0,,,11.130000114440918,9.5,OVER 9.5,-0.6000000238418579,-1.5,,1.0,6.0,NO_PICK,LOSS,NO_PICK,Eduardo Rodriguez,Zack Littell,Arizona Diamondbacks,0.5716999769210815,,
2026-06-06,Houston Astros,Athletics,0.3691999912261963,171,-126.0,104.0,,,10.619999885559082,9.5,,-1.5199999809265137,1.5,Athletics +1.5,13.0,2.0,LOSS,NO_PICK,LOSS,Tatsuya Imai,Kade Morris,Athletics,0.6308000087738037,Athletics,104.0
2026-06-06,Atlanta Braves,Pittsburgh Pirates,0.6747000217437744,-207,-118.0,-102.0,,,8.630000114440918,8.0,,1.9600000381469729,1.5,,6.0,3.0,WIN,NO_PICK,NO_PICK,Spencer Strider,Braxton Ashcraft,Atlanta Braves,0.6747000217437744,Atlanta Braves,-118.0
2026-06-06,Miami Marlins,Tampa Bay Rays,0.3790000081062317,164,113.0,-136.0,,,9.220000267028809,7.5,OVER 7.5,-1.190000057220459,1.5,Tampa Bay Rays +1.5,4.0,3.0,LOSS,LOSS,LOSS,Lake Bachar,Shane McClanahan,Tampa Bay Rays,0.6209999918937683,Tampa Bay Rays,-136.0
2026-06-06,New York Yankees,Boston Red Sox,0.5411999821662903,-118,-123.0,102.0,,,8.140000343322754,8.5,,0.6800000071525574,1.5,,0.0,0.0,NO_PICK,NO_PICK,NO_PICK,Will Warren,Ranger Suarez,New York Yankees,0.5411999821662903,,
2026-06-06,Texas Rangers,Cleveland Guardians,0.4970999956130981,101,-119.0,-102.0,,,7.519999980926514,7.5,,0.1700000017881393,1.5,,0.0,6.0,NO_PICK,NO_PICK,NO_PICK,Jack Leiter,Tanner Bibee,Cleveland Guardians,0.5029000043869019,,
2026-06-06,Colorado Rockies,Milwaukee Brewers,0.3898999989032745,156,224.0,-281.0,,,9.420000076293944,10.5,,-1.9800000190734863,1.5,Milwaukee Brewers +1.5,1.0,7.0,NO_PICK,NO_PICK,WIN,TBD,Jacob Misiorowski,Milwaukee Brewers,0.6100999712944031,,
2026-06-06,Los Angeles Dodgers,Los Angeles Angels,0.8289999961853027,-485,-375.0,291.0,,,8.680000305175781,8.5,,5.210000038146973,-1.5,Los Angeles Dodgers -1.5,9.0,2.0,WIN,NO_PICK,WIN,Yoshinobu Yamamoto,Jack Kochanowicz,Los Angeles Dodgers,0.8289999961853027,Los Angeles Dodgers,-375.0
2026-06-06,San Diego Padres,New York Mets,0.4686999917030334,113,102.0,-123.0,,,5.71999979019165,7.5,UNDER 7.5,-0.8600000143051147,1.5,New York Mets +1.5,3.0,2.0,NO_PICK,WIN,LOSS,Griffin Canning,Nolan McLean,New York Mets,0.5313000082969666,,
2026-06-07,Atlanta Braves,Pittsburgh Pirates,0.6517999768257141,-187,-161.0,133.0,,,9.029999732971191,8.5,,1.7599999904632568,-1.5,Atlanta Braves -1.5,3.0,2.0,WIN,NO_PICK,LOSS,Bryce Elder,Mason Montgomery,Atlanta Braves,0.6517999768257141,Atlanta Braves,-161.0
2026-06-07,New York Yankees,Boston Red Sox,0.7278000116348267,-267,-149.0,124.0,,,6.989999771118164,8.0,,1.4900000095367432,-1.5,New York Yankees -1.5,6.0,1.0,WIN,NO_PICK,WIN,Cam Schlittler,Ranger Suarez,New York Yankees,0.7278000116348267,New York Yankees,-149.0
2026-06-07,Philadelphia Phillies,Chicago White Sox,0.5271000266075134,-111,-173.0,143.0,,,9.770000457763672,9.0,,-0.7099999785423279,-1.5,,9.0,5.0,NO_PICK,NO_PICK,NO_PICK,Aaron Nola,Tyler Gilbert,Philadelphia Phillies,0.5271000266075134,,
2026-06-07,Toronto Blue Jays,Baltimore Orioles,0.4629000127315521,116,-143.0,118.0,,,8.880000114440918,8.0,,-0.3000000119209289,-1.5,,6.0,4.0,LOSS,NO_PICK,NO_PICK,Kevin Gausman,Shane Baz,Baltimore Orioles,0.5371000170707703,Baltimore Orioles,118.0
2026-06-07,Detroit Tigers,Seattle Mariners,0.4905999898910522,104,-117.0,-103.0,,,6.909999847412109,8.5,UNDER 8.5,0.1099999994039535,1.5,,5.0,4.0,NO_PICK,LOSS,NO_PICK,Jack Flaherty,Luis Castillo,Seattle Mariners,0.5094000101089478,,
2026-06-07,Miami Marlins,Tampa Bay Rays,0.4758000075817108,110,-111.0,-109.0,,,8.739999771118164,7.5,,-1.399999976158142,1.5,Tampa Bay Rays +1.5,4.0,1.0,NO_PICK,NO_PICK,LOSS,Sandy Alcantara,Griffin Jax,Tampa Bay Rays,0.5242000222206116,,
2026-06-07,Houston Astros,Athletics,0.3580000102519989,179,-112.0,-108.0,,,11.050000190734863,9.0,OVER 9.0,-2.3399999141693115,1.5,Athletics +1.5,0.0,5.0,WIN,LOSS,WIN,Mike Burrows,Gage Jump,Athletics,0.6420000195503235,Athletics,-108.0
2026-06-07,Minnesota Twins,Kansas City Royals,0.4530999958515167,121,-101.0,-119.0,,,8.949999809265137,8.5,,-0.6800000071525574,1.5,Kansas City Royals +1.5,5.0,6.0,NO_PICK,NO_PICK,LOSS,Connor Prielipp,Noah Cameron,Kansas City Royals,0.5468999743461609,,
2026-06-07,St. Louis Cardinals,Cincinnati Reds,0.6315000057220459,-171,-156.0,129.0,,,9.859999656677246,9.5,,0.4600000083446502,-1.5,St. Louis Cardinals -1.5,5.0,3.0,WIN,NO_PICK,WIN,Michael McGreevy,Rhett Lowder,St. Louis Cardinals,0.6315000057220459,St. Louis Cardinals,-156.0
2026-06-07,Texas Rangers,Cleveland Guardians,0.5105000138282776,-104,-144.0,119.0,,,7.920000076293945,7.0,,0.7400000095367432,-1.5,Texas Rangers -1.5,10.0,0.0,NO_PICK,NO_PICK,WIN,Jacob deGrom,Joey Cantillo,Texas Rangers,0.5105000138282776,,
2026-06-07,Colorado Rockies,Milwaukee Brewers,0.4668000042438507,114,153.0,-186.0,,,12.260000228881836,11.5,,-2.400000095367432,1.5,Milwaukee Brewers +1.5,4.0,12.0,NO_PICK,NO_PICK,WIN,Kyle Freeland,Shane Drohan,Milwaukee Brewers,0.5332000255584717,,
2026-06-07,Arizona Diamondbacks,Washington Nationals,0.6528000235557556,-188,-136.0,113.0,,,9.609999656677246,8.0,OVER 8.0,0.25,-1.5,Arizona Diamondbacks -1.5,5.0,1.0,WIN,LOSS,WIN,Michael Soroka,Cade Cavalli,Arizona Diamondbacks,0.6528000235557556,Arizona Diamondbacks,-136.0
2026-06-07,Los Angeles Dodgers,Los Angeles Angels,0.8263000249862671,-476,-218.0,178.0,,,9.029999732971191,8.5,,5.670000076293945,-1.5,Los Angeles Dodgers -1.5,5.0,13.0,LOSS,NO_PICK,LOSS,Emmet Sheehan,José Soriano,Los Angeles Dodgers,0.8263000249862671,Los Angeles Dodgers,-218.0
2026-06-07,San Diego Padres,New York Mets,0.5058000087738037,-102,-110.0,-110.0,,,5.389999866485596,7.5,UNDER 7.5,-0.2300000041723251,1.5,New York Mets +1.5,3.0,7.0,NO_PICK,LOSS,WIN,Randy Vásquez,Huascar Brazobán,San Diego Padres,0.5058000087738037,,
2026-06-07,Chicago Cubs,San Francisco Giants,0.6371999979019165,-176,-132.0,109.0,,,8.869999885559082,8.0,,1.75,-1.5,Chicago Cubs -1.5,1.0,2.0,LOSS,NO_PICK,LOSS,Jameson Taillon,Trevor McDonald,Chicago Cubs,0.6371999979019165,Chicago Cubs,-132.0
2026-06-08,Baltimore Orioles,Seattle Mariners,0.6280999779701233,-169,113.0,-136.0,,,8.319999694824219,9.0,,-1.1200000047683716,1.5,Seattle Mariners +1.5,3.0,6.0,LOSS,NO_PICK,WIN,TBD,Emerson Hancock,Baltimore Orioles,0.6280999779701233,Baltimore Orioles,113.0
2026-06-08,Tampa Bay Rays,Boston Red Sox,0.6065000295639038,-154,-102.0,-118.0,,,7.159999847412109,8.0,,0.9200000166893004,1.5,,3.0,1.0,WIN,NO_PICK,NO_PICK,Ian Seymour,Connelly Early,Tampa Bay Rays,0.6065000295639038,Tampa Bay Rays,-102.0
2026-06-08,Cleveland Guardians,New York Yankees,0.3632000088691711,175,-118.0,-102.0,,,7.239999771118164,7.5,,-2.690000057220459,1.5,New York Yankees +1.5,5.0,7.0,WIN,NO_PICK,WIN,Gavin Williams,Will Warren,New York Yankees,0.6367999911308289,New York Yankees,-102.0
2026-06-08,Toronto Blue Jays,Philadelphia Phillies,0.3402999937534332,194,153.0,-186.0,,,7.03000020980835,7.5,,1.1200000047683716,1.5,,2.0,5.0,NO_PICK,NO_PICK,NO_PICK,Patrick Corbin,Cristopher Sánchez,Philadelphia Phillies,0.6596999764442444,,
2026-06-08,Los Angeles Angels,Houston Astros,0.6798999905586243,-212,109.0,-132.0,,,11.3100004196167,9.0,OVER 9.0,-0.2000000029802322,1.5,Houston Astros +1.5,4.0,5.0,LOSS,PUSH,LOSS,Grayson Rodriguez,Spencer Arrighetti,Los Angeles Angels,0.6798999905586243,Los Angeles Angels,109.0
2026-06-08,San Diego Padres,Cincinnati Reds,0.5367000102996826,-116,-136.0,113.0,,,8.390000343322754,8.0,,-1.0099999904632568,-1.5,,6.0,2.0,NO_PICK,NO_PICK,NO_PICK,Walker Buehler,Andrew Abbott,San Diego Padres,0.5367000102996826,,
2026-06-08,San Francisco Giants,Washington Nationals,0.5200999975204468,-108,-163.0,135.0,,,10.260000228881836,8.0,OVER 8.0,0.7099999785423279,-1.5,San Francisco Giants -1.5,3.0,4.0,NO_PICK,LOSS,LOSS,Logan Webb,Miles Mikolas,San Francisco Giants,0.5200999975204468,,
2026-06-08,Athletics,Milwaukee Brewers,0.4050000011920929,147,135.0,-163.0,,,8.75,11.0,UNDER 11.0,-1.399999976158142,1.5,Milwaukee Brewers +1.5,14.0,15.0,NO_PICK,LOSS,LOSS,Jeffrey Springs,Kyle Harrison,Milwaukee Brewers,0.5950000286102295,,
2026-06-08,Miami Marlins,Arizona Diamondbacks,0.4429999887943268,126,-125.0,104.0,,,8.420000076293945,7.5,,-0.6000000238418579,-1.5,,,,PENDING,PENDING,PENDING,TBD,TBD,Arizona Diamondbacks,0.5569999814033508,Arizona Diamondbacks,104.0
2026-06-08,Detroit Tigers,Minnesota Twins,0.4075999855995178,145,-125.0,104.0,,,9.779999732971191,8.0,OVER 8.0,-0.3100000023841858,-1.5,,,,PENDING,PENDING,PENDING,TBD,TBD,Minnesota Twins,0.5924000144004822,Minnesota Twins,104.0
2026-06-08,Pittsburgh Pirates,Los Angeles Dodgers,0.2852999866008758,251,-107.0,-112.0,,,8.119999885559082,8.0,,-1.3200000524520874,1.5,Los Angeles Dodgers +1.5,,,PENDING,PENDING,PENDING,TBD,TBD,Los Angeles Dodgers,0.7146999835968018,Los Angeles Dodgers,-112.0
2026-06-08,New York Mets,St. Louis Cardinals,0.6277999877929688,-169,-126.0,104.0,,,5.829999923706055,8.0,UNDER 8.0,-0.2300000041723251,-1.5,,,,PENDING,PENDING,PENDING,TBD,TBD,New York Mets,0.6277999877929688,New York Mets,-126.0
2026-06-08,Chicago White Sox,Atlanta Braves,0.52920001745224,-112,134.0,-162.0,,,8.6899995803833,9.0,,-1.4800000190734863,1.5,Atlanta Braves +1.5,,,PENDING,PENDING,PENDING,TBD,TBD,Chicago White Sox,0.52920001745224,Chicago White Sox,134.0
2026-06-08,Kansas City Royals,Texas Rangers,0.3371999859809875,197,-101.0,-120.0,,,8.09000015258789,9.5,,-0.7599999904632568,1.5,Texas Rangers +1.5,,,PENDING,PENDING,PENDING,TBD,TBD,Texas Rangers,0.6628000140190125,Texas Rangers,-120.0
2026-06-08,Colorado Rockies,Chicago Cubs,0.2660999894142151,276,123.0,-149.0,,,10.989999771118164,12.0,,-2.319999933242798,1.5,Chicago Cubs +1.5,,,PENDING,PENDING,PENDING,TBD,TBD,Chicago Cubs,0.7339000105857849,Chicago Cubs,-149.0
